ds,Prophet 1,Prophet 2,Prophet 3,Prophet 4,Prophet 5,Ortalama
2024-07-31,3.1065204702769256,3.192098136493637,3.193726599170603,3.4675387408087177,3.110237150267162,3.2140242194034085
2024-08-31,1.771378999438332,1.7499095945319274,2.0012687134374842,1.842152032622621,1.7552862034641539,1.8239991086989036
2024-09-30,2.0297310231977197,1.997674764132822,2.610842656149263,2.1263724163492195,2.062016972607761,2.165327566487357
2024-10-31,1.8394445364207568,2.0447495563356357,2.5054439446750485,1.9774336463785294,1.7661875341430444,2.026651843590603
2024-11-30,1.8846632492630604,2.0123356045036043,2.1796922706115742,1.9921151264440116,1.8158194645382888,1.9769251430721078
2024-12-31,2.049767388980604,2.0948711044379933,2.8999605773966843,2.2132277895645323,1.9737695116692553,2.2463192744098137
2025-01-31,3.072156977157664,3.15985719621699,3.9040611213048555,3.4800415046602544,3.192859262248324,3.3617952123176176
2025-02-28,1.9671510402342955,1.808910803446037,2.2394880414665588,2.1766165900215038,1.950804940227281,2.0285942830791353
2025-03-31,1.934157599508529,1.8061736608119086,2.416424034142967,2.049710246547381,1.8189992626476958,2.0050929607316963
2025-04-30,1.8092305221710836,1.9819494742265913,2.802371350128591,1.9236693985425797,1.7876595619113498,2.060976061396039
2025-05-31,1.907903636454408,1.9934056460428076,2.1559626534294334,2.011672312107851,1.914872204462807,1.9967632904994612
2025-06-30,1.910774635840441,1.975425186729104,2.0786633621035357,2.056319277644684,1.8546838630688003,1.9751732650773128
2025-07-31,1.666643745301569,1.8460292844381812,1.9254395687161616,1.8524639444688344,1.6112109433553863,1.7803574972560265
2025-08-31,1.440752384821652,1.4217123732076355,1.766954847434619,1.5772061042328804,1.340920262538891,1.5095091944471357
2025-09-30,1.5246994323089595,1.5227181287066842,2.0893310014035293,1.6417489083271737,1.3929822716683815,1.6342959484829458
2025-10-31,1.4839026103451,1.4954989085179031,2.1031081299747494,1.589974043259895,1.3395548845190801,1.6024077153233456
2025-11-30,1.2536480905148342,1.2497058426582757,1.4449438578774487,1.3278719105683503,1.0659712085097794,1.2684281820257377
2025-12-31,1.4225046476554768,1.4404521224306444,2.203203069743975,1.519306427281718,1.264023151010734,1.5698978836245097
