,Ortalama,NN1,NN2,NN3,NN4,NN5,Ensemble,Maksimum,Minimum
2022-11-30,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872,84.38925996957872
2022-12-31,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876,64.26959749617876
2023-01-31,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534,57.682481034550534
2023-02-28,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564,55.179828234970564
2023-03-31,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786,50.50851073917786
2023-04-30,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861,43.68416980735861
2023-05-31,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633,39.5853009358633
2023-06-30,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987,38.21351876469987
2023-07-31,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586,47.83173331468586
2023-08-31,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056,58.943533697632056
2023-09-30,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548,61.52986464671548
2023-10-31,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069,61.35701107011069
2023-11-30,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216,61.980166059932216
2023-12-31,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638,64.77291860516638
2024-01-31,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468,64.85691494665468
2024-02-29,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233,67.0691919151233
2024-03-31,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189,68.49537310494189
2024-04-30,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105,69.80246761638105
2024-05-31,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893,75.44594802398893
2024-06-30,72.79808333292466,72.35625252934564,72.6790483363357,72.94707109095722,72.72042608744265,73.28761862054229,72.93696809402282,73.24592006020735,72.62801612783821
2024-07-31,61.64208044442843,62.25703449102764,60.97068864572548,62.54504088098478,61.109509345870364,61.3281288585338,61.45787654462529,62.49162580737093,60.426785507272825
2024-08-31,52.14234817753906,53.2587726603726,51.455457941621006,53.290208101267275,51.614396456096514,51.092905728338,51.73842196170406,53.14790076056717,50.33700667606374
2024-09-30,47.97960427173531,50.19983743940317,46.93096430869217,49.637021238815635,46.97716267701413,46.15303569475162,47.26718062983157,49.36122161492009,45.194292382479404
2024-10-31,46.841316763340004,49.88476480178987,45.684684395173946,49.03056628556632,45.56712883956353,44.03943949460665,45.80755047574196,48.5305072920583,43.12366147585773
2024-11-30,45.016007746890786,48.69487827715577,43.90924582967719,47.19509596122147,43.61184846221215,41.66897020418763,43.80248826760138,46.894552947696596,40.76375359132138
2024-12-31,44.514831162817046,48.63153194803003,43.485367009599884,46.86080210494943,43.05694937356308,40.53950537794317,43.11466302974081,46.56008145773802,39.7376843785233
2025-01-31,39.457853621982466,44.05112647330072,38.59415971457554,42.00320589937743,37.983613791081524,34.65716223157735,37.82407350397827,41.687459052809174,34.051983150844165
2025-02-28,36.03973894162462,41.3286675217776,35.14421538638004,38.61604053887295,34.40308280960585,30.706688451486986,34.22016497218679,38.46262810895642,30.092482157069455
2025-03-31,34.60974616259471,40.27415604431992,33.9800823564776,36.87577027193445,33.03284751785283,28.885874622389075,32.68790766374676,37.21460234617429,28.294792671988954
2025-04-30,33.901975308376045,39.686010273103655,33.803011294331874,35.84497133670479,32.61974717968867,27.556136458051483,31.857808818922194,36.79877365188946,27.078359076614532
2025-05-31,32.717895299727175,38.665827116536434,33.14280525276387,34.2423687367899,31.717739663941025,25.820735728605058,30.567105146673136,35.90598414737518,25.419871185620945
2025-06-30,32.95225068764167,39.60830438972236,33.77791951067266,34.24426302554482,32.08341090353384,25.08572472277999,30.53865679394714,35.99485089031138,25.28281606785514
2025-07-31,33.03604945230341,39.019012033152656,34.76469178741557,33.39169574297232,32.794118457119815,25.17709962847836,30.75003080781016,35.989855038385656,25.695066250011788
2025-08-31,32.065929632444124,37.510172479081795,34.15041575007909,31.871583785329484,32.10917127229362,24.60793873202567,29.955699501322574,35.04221738321913,25.044368235437673
2025-09-30,32.064621499766055,36.54955225526717,34.78704109200015,31.164509158081867,32.767212254642054,24.933614829438476,30.167919409714816,34.86804134759032,25.617636723839453
2025-10-31,31.351206053520997,35.479762127912196,34.39437694902252,29.782811822094104,32.41909224167112,24.5207053450152,29.599425988901974,34.06247221418681,25.272491863486945
2025-11-30,30.602542109533193,33.840214101779594,34.107522967777456,28.62643247176959,32.14609934619843,24.132361281445913,29.04810785706653,33.48613378535623,24.74525073665006
2025-12-31,29.21652997155868,31.80949248393241,33.05320315440492,26.779794863123495,31.116734868458206,23.169268803661236,27.850392173322568,32.23183285834186,23.601930312145015
